16,45,90,101,5,106,33,76,2,19,3,8,24,87,84,38,50,117,34,70,16,47,61,97,27,1,49,73,23,37,14,44,32,56,80,116,108,20,25,98,22
17,27,52,48,47,22,66,9,4,32,101,51,12,84,95,61,16,29,105,82,90,33,81,24,77,80,74,76,23,103,35,20,107,96,56,5,67,89,49,41,15
18,96,119,25,81,50,85,91,47,102,97,28,55,75,34,65,64,86,33,103,15,2,30,17,11,109,46,74,29,20,69,8,16,7,72,116,108,59,104,99,38
19,35,100,29,14,73,34,21,16,114,83,84,17,98,108,104,9,49,97,113,2,37,101,70,117,105,116,57,19,82,118,106,25,56,42,1,92,79,39,13,5
20,3,12,71,113,92,60,64,49,61,27,53,115,17,32,102,69,94,44,46,43,4,13,48,41,86,99,2,21,30,29,63,59,74,104,107,33,8,28,112,109
21,118,101,116,47,6,87,65,28,19,81,9,1,14,86,62,58,39,18,23,12,54,57,95,96,53,60,35,109,66,24,40,90,89,103,27,108,63,42,84,45
22,113,7,43,28,75,54,116,39,65,23,70,66,16,112,117,86,20,51,56,82,33,74,31,90,107,14,108,76,25,99,13,83,10,53,111,71,109,104,89,35
23,109,26,19,90,77,67,24,118,119,66,56,23,22,111,117,112,99,45,102,2,36,38,25,29,88,46,11,58,41,44,17,12,49,5,47,73,91,69,81,54
24,46,38,16,39,101,67,22,94,86,52,58,88,112,51,35,89,114,117,23,108,103,29,72,8,28,47,5,53,6,44,62,99,59,7,17,24,18,64,50,36
25,14,71,43,100,39,44,17,25,2,13,23,1,88,109,69,91,5,30,49,7,119,84,12,104,106,107,4,117,62,63,68,38,11,77,6,110,94,111,79,48
26,63,7,118,73,84,83,87,33,36,64,74,32,27,52,72,19,60,80,4,113,96,103,6,62,43,14,100,116,9,93,16,47,38,35,65,13,77,78,112,28
27,21,61,83,36,15,37,7,20,8,3,114,67,70,66,64,1,24,10,5,56,101,82,27,80,87,77,62,69,76,118,105,71,16,30,31,14,72,111,116,35
28,40,93,35,11,63,58,89,50,24,54,59,84,2,3,32,105,15,76,103,110,68,85,52,92,71,114,94,30,19,22,26,91,111,82,77,81,99,97,18,37
29,39,82,18,86,59,62,50,27,15,118,37,47,94,6,67,110,32,25,87,73,114,88,69,52,38,93,42,99,55,65,23,101,14,78,106,100,9,20,79,90
30,98,49,114,109,30,47,6,20,75,37,78,102,19,24,25,12,107,77,38,119,89,87,111,76,58,90,55,2,68,116,97,13,23,53,104,96,117,39,26,34
31,25,96,82,70,91,44,107,56,83,32,34,45,2,114,81,30,47,63,37,109,66,5,119,20,23,104,86,29,115,67,22,21,49,72,9,4,85,90,16,62
32,86,6,66,32,100,15,45,110,1,17,10,88,40,84,14,42,103,72,115,56,36,101,116,112,50,2,52,80,46,83,93,108,3,41,21,95,23,34,98,117
33,61,85,2,101,56,11,15,103,4,68,42,58,109,53,31,33,76,96,64,89,47,12,100,78,86,43,26,36,97,92,117,19,27,70,108,119,99,113,105,25
34,37,88,67,115,77,105,80,17,107,63,52,43,4,62,102,114,40,75,117,103,51,86,93,3,32,104,57,56,108,99,49,69,10,60,39,101,66,44,2,15
35,100,61,46,18,43,48,105,113,118,31,33,97,38,110,44,75,55,21,52,72,32,19,25,37,98,22,119,39,66,70,6,10,26,91,62,40,82,7,76,96
36,31,32,48,58,23,7,67,5,103,105,21,56,63,73,86,112,95,3,117,59,15,104,14,76,18,90,42,25,52,92,36,61,47,43,49,51,71,16,113,109
37,104,62,30,50,26,9,102,10,116,16,53,107,72,111,46,112,117,43,5,83,7,49,63,70,78,6,39,22,31,79,75,109,29,89,69,59,61,1,11,58
38,52,24,81,100,92,1,23,15,88,12,110,2,31,26,74,13,98,65,36,72,55,40,54,70,75,112,76,109,16,61,105,82,85,37,63,53,104,56,118,41
39,107,84,119,19,58,4,77,28,1,34,93,115,57,63,33,117,69,23,87,8,88,114,52,36,65,99,42,79,89,13,45,75,43,6,101,71,39,66,61,24
40,76,73,105,4,103,38,96,94,77,45,21,23,112,85,82,111,113,58,24,63,64,34,29,3,71,91,101,55,79,12,97,31,60,39,69,99,83,100,102,56
41,35,72,60,5,104,118,51,66,21,81,78,110,16,96,40,26,103,83,31,87,14,116,111,46,80,114,108,23,13,37,70,3,105,6,85,77,113,19,119,65
42,30,76,41,69,71,39,118,116,23,12,82,5,19,100,48,105,43,72,75,94,77,36,20,4,31,88,47,21,33,96,7,93,8,25,98,80,38,87,99,117
43,99,65,42,70,13,12,9,25,84,68,96,15,60,83,24,55,77,79,46,80,69,57,102,4,71,82,47,87,17,51,101,36,38,28,63,11,48,103,8,49
44,68,6,78,104,23,75,1,101,15,97,44,5,21,74,91,57,118,61,117,28,108,116,73,40,10,17,41,20,59,16,102,71,49,81,36,110,79,14,48,88
45,21,11,60,35,96,1,2,43,79,25,18,37,89,91,6,118,103,73,104,71,93,111,54,110,75,72,38,30,115,20,81,62,100,80,17,4,8,13,34,55
46,62,86,93,26,118,1,40,52,63,109,99,75,38,57,56,80,13,102,25,6,92,81,103,66,113,49,5,46,14,54,7,106,112,87,74,65,64,42,50,24
47,6,30,72,87,47,83,77,40,17,105,23,13,18,29,85,31,90,25,99,2,78,14,21,37,57,22,63,5,74,51,95,64,11,103,26,118,62,38,48,113
48,11,78,42,37,18,33,74,34,82,10,17,24,44,96,87,13,119,72,39,115,101,83,53,48,23,97,47,54,40,58,65,26,38,15,43,92,84,25,80,100
49,1,42,21,18,116,16,38,108,5,87,66,26,79,96,51,70,95,118,59,81,60,4,12,17,29,49,35,101,52,37,56,78,71,50,83,24,58,111,46,11
50,74,2,67,62,55,117,100,8,50,35,43,103,112,85,10,1,41,106,107,38,14,51,20,28,104,70,30,61,63,36,31,105,94,65,77,71,6,75,54,56
51,50,10,43,54,21,64,1,117,51,105,60,38,85,119,86,84,5,2,116,78,73,20,70,53,31,37,66,79,104,33,47,93,67,7,107,24,8,35,56,95
52,10,41,18,86,36,11,32,16,29,106,115,82,91,66,13,89,4,42,100,93,20,116,83,103,109,35,88,38,118,105,104,67,107,114,85,33,19,72,50,53
53,111,58,14,119,104,46,6,54,118,98,74,42,18,108,16,81,109,107,82,52,11,75,73,84,96,87,34,1,89,92,63,29,4,47,95,69,7,62,66,114
54,85,118,4,35,104,100,69,48,47,92,34,28,45,23,18,26,52,103,79,87,15,94,112,12,80,75,14,91,111,73,99,102,41,78,11,10,56,40,95,31
55,18,21,82,102,96,49,88,112,63,6,22,80,89,73,110,107,38,86,95,50,36,105,40,54,94,91,5,19,93,100,101,23,92,64,28,98,10,115,51,35
56,77,42,26,96,74,55,4,114,24,94,34,116,27,80,102,87,19,105,83,86,90,5,36,99,25,110,8,39,113,1,32,95,48,43,20,18,81,115,104,91
57,89,83,12,96,106,109,85,38,79,34,42,113,14,101,21,78,108,22,118,71,53,16,76,88,20,110,91,6,111,99,94,67,61,27,49,105,115,86,30,93
58,3,38,33,68,111,37,103,112,85,6,95,41,66,117,87,59,55,61,10,9,30,114,82,29,115,16,8,101,36,26,88,27,48,49,105,99,92,45,20,107
59,71,114,78,56,92,30,14,49,111,19,45,106,74,108,75,40,32,117,23,3,52,118,68,116,54,98,107,82,102,67,76,46,105,97,70,86,101,96,69,62
60,75,85,57,114,9,63,108,32,41,27,89,86,49,98,100,22,112,34,26,44,25,53,115,50,55,6,83,96,109,94,92,80,65,8,14,13,61,110,54,59
61,39,29,53,37,109,58,69,82,114,15,27,31,83,10,101,104,79,49,55,71,65,63,28,57,75,25,38,112,13,44,2,73,17,60,86,1,96,88,14,98
62,75,44,13,80,115,95,23,106,25,79,6,66,56,88,93,117,39,73,15,85,40,18,47,111,97,52,62,84,37,54,21,60,112,55,77,99,87,9,2,28
63,93,90,52,4,21,77,3,85,65,48,1,98,89,23,114,75,30,40,54,76,108,102,44,71,103,97,96,67,39,111,29,10,117,62,84,79,94,7,41,53
64,61,58,51,39,96,15,47,115,1,35,81,95,60,109,92,29,98,13,56,102,119,16,55,99,48,30,69,26,112,54,31,110,97,11,106,83,116,21,113,57
65,96,103,28,94,25,21,35,108,36,29,117,88,47,73,58,107,48,97,8,51,46,9,37,50,79,2,112,118,72,41,40,60,30,102,45,1,85,55,33,53
66,104,54,15,69,97,68,56,95,103,105,12,80,6,11,70,85,28,52,108,39,51,32,14,16,55,24,53,27,114,75,45,13,83,66,79,106,1,49,90,60
67,101,9,97,106,115,46,80,62,78,4,15,57,51,38,79,73,96,95,109,116,35,40,54,18,30,105,6,85,3,71,90,91,72,114,49,84,56,112,26,88
68,8,2,51,118,67,93,103,16,95,80,59,24,92,48,45,96,117,33,68,27,106,97,46,115,101,20,114,54,41,38,37,12,89,36,43,57,113,104,72,13
69,6,107,91,39,70,64,1,100,111,71,27,78,29,19,33,73,34,11,93,115,108,105,98,41,101,113,3,17,26,76,21,13,86,49,77,2,79,90,65,35
70,91,87,41,33,65,42,113,64,102,20,36,66,15,101,71,6,118,40,72,106,12,19,115,26,86,96,25,108,3,74,2,84,78,46,110,111,81,24,93,69
71,46,68,97,3,17,57,78,30,26,55,20,51,99,11,64,82,41,72,21,73,86,87,2,115,107,69,9,75,62,10,27,13,15,104,19,4,56,37,119,66
72,89,28,41,98,45,44,46,1,72,82,31,104,23,13,109,26,64,7,76,74,102,27,106,58,81,73,100,103,117,90,105,16,110,97,61,93,8,95,50,18
73,115,80,27,106,96,21,63,83,15,53,23,86,79,71,17,57,39,33,49,82,5,35,62,114,113,42,77,78,52,20,66,43,111,51,70,65,75,31,102,76
74,69,97,27,100,88,116,90,99,95,57,105,42,55,52,7,8,20,53,64,34,40,2,109,63,73,75,4,1,35,76,37,16,29,65,25,103,102,74,82,110
75,76,38,65,105,100,117,109,106,6,61,46,52,118,21,2,79,108,56,103,98,7,95,116,41,55,27,53,50,60,45,40,80,24,10,8,78,119,89,99,70
76,3,6,60,73,53,74,94,24,10,52,14,30,26,75,16,111,58,95,29,68,98,64,42,23,12,112,37,44,88,96,80,63,20,22,21,90,54,110,41,66
77,73,100,80,101,61,69,33,39,12,91,93,34,74,105,99,15,58,102,98,25,32,106,4,26,117,112,65,48,119,66,78,41,107,89,63,96,57,56,113,11
78,56,32,3,117,16,29,100,34,68,104,13,54,97,118,11,51,84,69,20,42,24,35,12,10,5,98,9,64,115,91,87,82,93,39,112,67,26,72,77,101
79,68,16,20,39,33,8,44,92,108,87,71,98,59,114,100,45,104,89,110,116,30,3,69,2,72,38,91,23,73,95,34,112,57,28,26,97,113,54,25,19
80,49,52,29,73,110,30,100,77,99,25,19,111,22,7,16,21,37,66,64,31,36,38,65,56,94,117,118,82,106,48,12,109,62,26,23,102,71,6,93,101
81,103,94,91,6,49,57,87,59,106,61,15,110,5,29,114,79,96,73,2,20,26,111,30,118,38,116,7,4,117,108,16,11,70,86,109,18,88,25,102,93
82,43,58,64,23,103,19,66,76,7,50,118,63,74,21,86,53,37,13,32,65,113,45,75,96,119,111,116,115,2,102,90,49,110,17,27,56,88,52,33,44
83,54,25,11,107,72,109,101,99,88,34,90,108,68,45,95,98,30,64,21,116,75,81,35,114,33,67,17,44,7,41,73,61,24,6,76,48,39,118,60,85
84,40,110,112,98,99,36,115,78,2,76,116,103,18,92,85,47,55,52,62,3,83,58,81,74,17,89,15,57,87,11,79,67,10,119,25,73,29,108,37,93
85,73,26,30,43,57,108,69,103,38,80,19,24,94,9,35,15,85,3,100,36,60,71,58,119,52,13,109,56,113,104,42,49,66,4,98,65,17,2,106,107
86,13,97,66,45,9,40,28,22,35,60,5,59,81,94,84,64,85,101,42,33,72,110,16,19,99,83,65,23,107,17,10,32,61,29,55,69,91,12,98,8
87,10,4,17,96,39,29,93,112,111,113,21,84,53,74,114,38,62,1,70,109,64,5,67,58,98,22,25,80,60,106,61,117,50,33,20,104,115,35,88,11
88,19,46,113,71,62,39,65,83,60,43,72,29,78,95,99,54,51,117,79,23,24,4,61,40,16,106,12,7,75,112,105,32,22,69,81,109,47,84,66,108
89,67,53,79,60,106,69,17,112,26,44,78,32,73,80,55,3,105,54,4,31,16,5,76,103,63,86,81,22,27,47,57,91,25,70,7,29,114,87,88,11
90,23,37,98,21,116,94,115,45,46,91,95,86,62,100,19,58,89,107,49,96,27,65,105,56,68,26,113,106,61,14,41,43,1,28,2,52,51,39,6,32
91,88,116,34,13,21,61,63,39,14,92,31,100,70,8,117,18,80,66,32,42,85,44,49,78,41,53,23,97,36,47,114,113,93,46,12,24,81,60,54,109
92,30,55,107,115,82,49,29,27,94,85,105,64,81,14,57,2,77,96,17,47,33,7,38,15,71,58,62,92,119,37,16,56,114,20,4,106,60,116,52,12
93,87,112,17,34,54,80,60,5,22,10,68,53,4,66,3,77,33,58,46,116,13,40,47,70,93,51,37,30,62,61,99,84,2,41,89,19,119,76,55,74
94,88,92,104,83,9,94,98,41,61,107,7,43,49,116,100,99,30,26,64,2,63,25,47,40,24,105,103,73,96,117,52,16,53,82,65,85,35,62,38,50
95,20,7,13,102,59,87,89,15,21,81,9,66,95,48,79,69,8,49,39,54,64,35,107,104,6,80,44,72,84,24,114,61,27,90,65,77,74,109,16,4
96,40,96,89,35,94,18,84,76,55,81,117,2,59,105,57,86,30,109,28,70,8,75,36,45,11,95,17,39,118,119,111,67,66,53,9,74,58,7,71,97
97,3,23,100,46,50,87,26,5,16,7,67,72,111,39,29,65,70,95,106,4,14,48,80,49,62,17,28,116,88,75,8,43,42,32,73,6,91,60,41,109
98,8,28,104,14,40,16,51,10,49,61,50,70,105,66,106,86,63,59,78,9,3,81,38,97,85,31,77,114,91,88,27,83,29,96,20,82,25,108,2,43
99,36,72,76,91,17,38,4,29,6,101,21,108,79,28,59,66,12,75,68,61,111,95,8,11,96,10,22,31,97,116,113,39,114,67,69,24,112,1,35,85
100,45,33,107,56,31,113,23,26,116,109,28,20,25,55,52,68,80,84,37,7,95,102,14,44,47,57,100,3,75,1,70,71,61,97,118,82,112,10,86,77
101,83,76,68,88,84,58,38,60,35,49,43,23,116,62,26,101,55,31,25,28,18,73,53,4,111,107,98,75,79,64,36,10,41,72,3,90,39,119,94,11
102,113,46,59,73,67,112,80,81,93,99,102,26,43,111,39,16,1,87,45,33,48,28,75,78,20,18,114,110,72,57,62,27,54,17,115,30,53,6,83,66
103,84,66,83,34,111,76,33,35,3,102,60,42,79,108,6,70,78,54,12,93,17,1,52,109,23,27,50,62,97,2,16,28,15,48,91,104,80,87,53,89
104,48,50,51,103,85,111,92,113,33,39,69,82,47,94,31,42,96,3,100,107,88,109,90,97,46,115,78,74,56,62,15,27,86,29,106,112,73,4,36,22
105,28,77,56,87,73,53,91,117,74,30,32,15,35,69,22,7,11,115,5,17,65,94,40,98,62,14,103,63,59,18,104,107,86,83,8,89,31,90,44,45
106,11,80,91,20,31,24,33,101,116,28,18,37,44,79,78,81,55,112,2,95,71,88,9,59,118,77,39,27,105,98,22,66,56,99,3,57,85,16,13,117
107,77,55,71,108,34,44,101,6,85,95,73,57,54,62,79,43,69,111,117,88,113,103,99,100,82,109,13,119,41,26,97,50,66,72,74,70,46,27,7,18
108,67,58,26,19,101,119,84,112,56,59,83,82,75,39,38,49,14,32,10,2,68,16,41,106,20,107,73,117,22,91,27,90,13,7,69,44,45,99,87,9
109,81,57,7,25,52,3,9,43,44,68,109,103,61,108,86,56,2,92,31,18,49,48,88,101,62,38,4,51,83,111,37,53,6,64,67,20,26,100,105,11
110,78,42,106,71,91,109,100,35,98,5,44,105,94,61,39,17,53,62,90,87,36,108,85,22,82,49,117,89,6,31,57,16,79,8,112,80,13,12,18,86
111,94,68,79,57,51,41,10,12,52,13,42,65,64,26,17,7,109,91,83,78,106,43,101,119,59,5,40,46,113,104,115,80,70,118,27,15,62,9,69,60
112,2,64,15,38,78,109,80,1,74,110,95,101,42,99,34,102,105,12,50,48,21,13,112,79,46,18,39,16,62,20,65,76,28,86,32,75,7,91,73,119
113,33,69,105,52,70,97,118,59,61,102,119,87,48,49,27,94,30,38,36,19,90,82,80,78,31,51,13,12,73,45,9,57,98,116,91,77,47,53,25,84
114,12,45,69,70,119,74,77,38,102,20,75,95,105,52,115,28,31,19,83,32,35,118,99,48,11,18,15,25,79,14,87,50,66,17,58,23,114,76,8,117
115,56,32,112,6,24,25,85,81,80,101,114,20,39,35,41,97,119,79,18,19,59,15,67,106,77,46,78,54,26,118,109,9,49,108,40,11,47,88,48,90
116,20,79,21,37,119,3,54,70,39,101,81,49,2,55,108,51,10,12,100,97,8,9,82,1,29,44,86,11,33,45,96,112,89,84,63,118,64,69,95,68
117,85,10,1,51,45,77,116,83,117,21,29,13,105,11,108,49,80,59,82,101,58,44,81,23,7,74,63,107,68,56,50,114,87,91,84,6,106,60,69,94
118,88,90,9,49,32,105,66,65,54,102,46,4,80,96,39,95,42,84,53,89,81,94,100,57,98,77,16,79,48,76,61,73,2,110,52,51,27,43,38,13
119,108,99,16,12,63,38,52,49,19,7,26,4,10,30,106,90,85,82,11,96,118,58,29,48,2,113,35,28,6,17,72,13,100,97,112,104,40,53,3,103
120,16,38,34,119,31,69,12,87,78,80,81,98,75,49,110,118,60,37,7,113,64,76,54,74,106,100,107,90,94,13,101,4,89,5,3,6,55,66,61,52
121,26,76,8,7,22,15,118,55,70,69,102,34,91,50,54,58,100,62,92,96,1,20,61,80,84,53,88,52,78,37,86,116,19,113,93,40,35,95,5,73
122,60,105,4,71,40,110,113,8,5,57,38,41,83,30,95,56,107,80,64,51,70,89,18,101,19,50,45,103,106,11,3,20,90,43,37,85,32,109,68,1
123,73,14,113,86,64,57,61,66,88,110,56,83,95,59,10,91,108,37,42,5,8,93,33,103,87,17,29,23,84,78,117,96,118,55,97,45,20,85,89,35
124,52,83,23,99,103,64,75,35,57,109,91,59,44,1,40,30,84,29,56,10,43,13,38,26,118,24,100,78,66,119,92,53,22,105,101,27,104,33,8,46
125,114,113,91,82,27,10,68,35,21,99,108,106,117,57,71,33,23,105,86,62,52,84,16,87,46,101,60,34,8,81,111,119,5,20,51,69,115,7,39,100
126,116,52,111,70,62,37,28,40,82,39,18,12,102,19,38,30,105,84,67,59,81,115,22,63,54,65,80,79,88,69,46,103,49,23,90,53,101,55,3,119
127,60,69,51,54,102,85,33,116,59,25,7,73,107,14,61,105,24,52,39,1,11,28,94,36,26,95,18,27,53,86,74,119,117,96,35,106,45,47,82,5
128,4,93,5,36,117,115,106,26,32,111,62,3,82,9,20,99,73,84,98,22,29,116,54,28,64,68,24,44,92,25,50,23,42,110,91,70,58,112,65,16
129,82,39,117,46,51,100,61,40,43,17,26,13,54,111,47,31,65,64,104,109,106,80,108,89,76,75,105,113,11,119,112,22,19,114,97,55,60,42,48,8
130,46,65,75,84,83,91,69,73,42,52,31,13,10,105,4,35,102,16,106,43,45,41,70,40,103,59,55,71,113,97,14,62,32,110,74,53,101,108,8,23
131,113,80,107,15,60,117,27,25,47,19,119,29,43,24,101,2,39,68,88,58,98,4,71,56,63,35,41,100,38,77,85,20,50,108,104,54,28,23,67,34
132,60,9,99,95,34,52,53,19,119,105,30,97,71,117,118,14,114,64,12,100,51,116,112,17,46,108,92,76,74,1,36,82,27,98,61,83,70,22,69,26
133,50,49,79,57,98,111,2,14,93,72,75,5,34,99,104,58,45,63,90,74,71,85,38,83,117,19,78,80,30,119,76,102,103,97,110,95,59,15,86,32
134,49,71,81,72,58,32,33,78,34,10,7,106,41,50,11,118,99,80,3,53,21,98,31,54,69,44,17,88,55,75,40,93,111,86,97,79,23,76,59,14
135,94,29,32,19,77,31,1,87,7,47,11,49,89,65,53,13,60,106,39,99,22,97,88,105,26,28,78,10,58,96,86,104,108,85,56,38,23,110,115,113
136,111,20,40,59,5,17,1,21,77,94,42,22,38,92,11,53,89,115,25,54,106,32,98,26,118,83,52,67,95,50,73,96,39,90,14,88,100,78,2,116
137,109,27,101,118,93,89,99,7,105,42,32,110,54,16,47,69,37,71,46,108,34,86,103,81,84,68,17,44,62,115,61,96,24,73,31,39,12,119,19,100
138,40,116,49,53,74,32,86,38,14,79,8,15,61,115,48,113,106,3,101,84,57,68,16,47,87,35,24,45,25,9,28,62,34,2,94,21,91,119,12,97
139,30,101,27,68,24,83,85,102,100,13,40,75,65,70,58,78,104,93,79,7,39,47,48,54,103,42,69,55,86,17,33,92,3,31,21,62,76,105,87,23
140,95,82,23,39,11,59,2,5,116,24,4,47,78,54,102,65,81,92,91,36,57,34,80,109,41,99,119,44,108,50,103,110,7,105,75,14,97,114,17,29
141,110,103,15,39,61,92,74,89,60,18,118,28,57,4,27,101,111,112,73,47,114,79,99,81,25,87,54,3,38,31,72,88,119,40,69,43,78,59,20,16
142,7,92,109,74,4,53,111,49,33,99,46,27,59,62,58,113,88,8,48,22,54,77,30,17,37,91,41,102,114,105,90,83,10,80,6,1,28,26,50,44
143,69,104,20,102,18,37,6,15,111,118,49,109,13,117,24,28,91,99,5,9,52,98,90,103,55,73,45,97,83,95,116,62,76,39,101,89,70,85,67,1
144,1,55,68,42,35,92,107,48,30,22,94,9,74,23,33,119,38,72,105,77,14,97,49,101,110,76,70,82,113,83,25,108,103,51,46,88,27,12,91,47
145,84,31,115,19,3,37,94,23,85,15,35,53,71,87,47,65,102,6,78,43,68,101,9,74,72,52,111,105,67,81,34,112,1,79,107,46,12,5,17,16
146,44,101,42,34,18,62,107,99,98,30,31,89,39,24,73,6,97,81,41,115,43,100,96,48,52,13,57,15,74,2,46,25,82,51,102,103,11,93,9,3
147,84,71,29,32,36,38,1,60,87,103,90,11,43,45,30,96,113,88,34,106,62,56,13,5,22,69,119,104,107,3,117,118,98,75,40,20,58,18,85,42
148,102,52,82,28,93,60,43,103,4,22,65,98,6,19,56,91,111,58,74,80,36,25,42,48,79,104,57,13,29,69,7,54,31,3,17,78,24,45,66,47
149,78,44,45,7,108,74,97,9,89,24,38,85,58,107,106,104,39,43,68,33,53,79,19,87,71,16,1,75,111,119,25,4,113,21,2,13,99,51,52,11
150,16,46,99,50,76,7,96,47,78,4,114,33,110,42,44,102,34,67,87,30,86,55,77,18,118,48,116,22,106,109,8,58,13,112,90,56,85,1,82,25
151,43,51,64,80,69,103,101,20,2,92,23,15,47,19,112,68,21,97,1,55,114,78,63,110,45,76,37,4,100,31,28,70,57,85,22,44,67,91,65,52
152,55,113,8,17,53,11,2,36,100,54,30,65,28,93,5,97,109,106,114,98,6,57,104,33,103,7,18,4,19,115,101,117,72,84,77,12,79,23,68,74
153,22,38,20,102,112,27,109,93,77,81,33,106,36,1,84,66,51,18,113,7,89,42,3,57,108,2,52,29,13,40,46,54,92,111,56,82,23,12,44,43
154,64,98,69,79,36,119,55,86,15,31,116,33,30,74,23,47,67,73,10,72,39,43,19,94,65,97,83,80,29,92,68,114,37,56,105,40,7,102,103,16
155,23,36,26,53,100,65,106,76,43,30,83,34,93,58,98,66,62,75,10,41,55,42,95,17,103,51,21,86,31,63,56,74,102,59,109,8,6,20,92,78
156,47,3,30,27,9,117,109,23,51,114,94,31,16,88,90,113,44,26,49,92,57,12,17,110,25,65,71,8,97,21,81,106,7,45,19,42,14,70,6,112
157,83,114,27,24,7,65,104,10,82,3,14,21,108,102,63,49,92,5,32,29,87,79,2,28,60,59,38,88,34,1,91,33,113,71,36,99,95,112,43,109
158,49,9,108,65,77,106,45,69,30,24,29,19,78,117,75,104,83,8,20,109,67,39,94,113,54,17,33,82,95,48,1,12,111,102,80,41,88,103,16,59
159,4,116,117,66,75,106,110,12,109,18,46,22,32,51,63,40,113,97,10,65,103,82,50,56,87,7,89,114,24,69,73,26,52,91,48,37,94,83,74,42
160,13,25,108,22,23,15,6,16,2,109,67,84,33,68,12,35,20,82,85,34,60,94,78,69,102,45,31,99,71,77,112,59,56,44,97,110,90,87,66,119
161,2,87,13,117,36,59,100,77,23,91,44,33,79,22,109,14,85,75,71,18,96,97,6,26,17,30,69,43,119,10,15,37,35,82,32,25,5,64,47,102
162,43,12,86,98,73,67,9,44,16,87,42,58,14,1,82,7,51,89,96,107,69,54,31,37,40,63,48,76,66,119,19,110,113,81,102,56,15,93,74,91
163,48,31,101,36,26,22,85,5,23,81,53,96,67,27,45,92,114,99,82,102,49,20,60,110,51,14,19,59,55,3,28,44,111,89,1,57,25,43,13,9
164,55,54,113,105,96,117,69,118,68,98,109,73,90,13,43,51,91,94,106,63,89,74,30,50,59,52,86,23,87,31,22,88,64,116,111,110,101,81,47,75
165,3,55,24,12,51,16,33,70,18,2,116,69,90,75,19,6,118,52,10,50,31,105,1,15,79,95,85,74,112,93,60,8,115,46,101,39,73,42,67,23
166,77,95,25,69,100,61,59,5,46,42,2,29,97,58,45,43,107,54,40,98,92,73,4,47,1,96,10,55,111,27,82,20,33,108,14,24,36,118,16,76
167,46,69,84,8,110,50,56,11,55,101,85,118,95,45,90,59,26,119,72,83,57,113,97,1,20,81,62,115,18,70,34,78,36,111,2,28,106,7,9,100
168,58,47,109,87,114,44,36,86,90,91,35,75,52,115,79,31,101,85,61,49,15,59,78,60,66,19,6,12,3,107,83,51,18,38,118,8,17,73,67,104
169,90,51,71,105,116,31,8,114,35,79,48,36,65,58,91,113,112,42,78,111,64,108,96,75,27,100,37,61,77,3,110,28,7,98,68,99,60,43,88,62
