12,48,96,32,66,85,76,29,3,34,107,35,59,89,10,111,58,1,50,92,88,112,110,109,105,26,75,102,115,36,51,39,53,98,13,14,87,97,46,86,84
13,7,106,43,26,63,67,114,78,113,22,84,57,75,14,66,33,3,53,51,96,52,91,31,77,5,119,46,48,62,4,16,93,34,35,94,54,80,112,86,39
14,42,88,54,41,110,2,103,47,24,78,60,97,61,96,32,40,116,100,21,10,30,119,26,86,44,55,4,89,6,45,73,93,25,72,108,77,3,101,75,81
15,60,15,52,66,92,81,37,58,43,59,34,114,42,31,63,87,2,85,16,79,78,72,103,48,28,39,17,47,49,70,50,32,94,46,29,33,9,107,65,54
16,89,62,69,111,3,78,91,22,12,86,81,23,59,63,118,96,84,92,117,83,46,116,43,108,115,29,19,110,20,61,30,15,102,77,8,103,70,101,49,64
17,6,31,95,73,105,72,108,117,9,119,86,22,2,46,3,1,103,51,32,57,99,98,25,15,106,80,77,11,81,87,83,19,43,115,14,67,4,24,65,61
18,88,118,95,75,79,101,33,48,42,16,6,36,2,110,98,38,66,5,35,31,119,97,15,54,29,50,67,17,19,14,68,34,114,10,77,69,92,72,59,47
19,71,65,12,66,105,29,10,43,69,28,111,119,92,46,50,8,49,59,33,24,5,52,56,68,35,91,47,42,39,21,115,117,26,67,44,1,116,79,78,96
20,54,87,2,47,59,44,68,64,83,97,18,95,48,77,37,66,17,33,99,108,102,67,27,56,93,104,76,101,15,69,74,7,113,100,118,46,39,32,11,105
21,51,17,8,55,91,28,14,35,74,6,18,47,65,39,76,89,75,109,19,115,90,27,116,58,3,81,9,22,29,64,34,36,20,52,119,30,15,69,95,7
22,27,32,50,118,84,82,75,47,76,101,65,72,96,6,86,38,5,106,58,97,92,7,67,74,99,87,16,94,104,112,110,59,85,89,73,9,81,114,91,48
23,87,19,86,68,18,2,40,105,35,7,77,80,67,89,95,101,10,28,114,45,36,44,4,5,30,103,109,97,96,69,29,76,53,58,51,20,37,116,66,22
24,34,37,20,42,32,94,26,21,52,67,11,111,50,19,86,119,33,89,3,44,70,48,98,102,88,9,95,22,7,82,101,41,29,109,30,25,2,96,81,24
25,101,112,68,70,41,72,19,75,12,4,53,61,51,118,54,115,69,27,14,91,74,86,56,1,7,8,42,33,97,81,64,66,47,110,77,3,48,45,114,73
26,68,45,102,111,93,119,33,5,89,64,77,34,67,6,39,74,107,118,76,44,51,57,62,52,12,36,82,78,112,83,60,116,30,103,25,69,87,10,29,9
27,60,21,17,3,29,51,97,95,110,98,19,114,66,34,112,56,41,65,58,68,108,44,30,25,72,38,96,84,13,100,79,91,74,76,31,67,43,73,46,18
28,105,9,49,41,110,99,50,34,3,76,33,46,55,86,11,38,7,28,23,69,19,14,4,118,62,92,1,107,75,30,102,65,113,98,101,78,108,54,17,114
29,32,42,51,54,87,34,36,107,12,110,65,13,41,92,35,45,53,44,60,114,19,1,26,80,111,118,46,103,24,8,30,72,62,84,64,67,119,83,59,79
30,1,47,69,34,88,52,106,28,99,49,43,3,56,107,96,39,74,117,42,108,19,16,105,50,109,17,18,14,37,6,23,59,61,7,110,118,90,114,67,60
31,57,35,30,45,65,42,112,107,67,8,118,31,68,10,32,66,60,91,97,17,85,44,86,6,99,119,24,28,26,9,19,90,110,81,93,83,16,46,71,116
32,78,39,98,105,112,104,77,119,28,95,117,99,35,12,88,85,6,100,90,22,33,114,26,29,50,31,1,113,30,106,94,74,71,32,67,76,70,53,115,81
33,83,23,2,44,97,80,109,1,11,101,33,10,39,61,118,60,34,31,47,110,20,113,91,87,75,32,90,22,119,62,25,28,51,105,85,73,45,89,77,82
34,12,6,16,94,51,42,83,104,85,19,23,37,69,36,17,29,18,22,41,4,57,105,49,95,68,38,76,89,112,97,106,80,113,54,116,30,24,99,67,20
35,114,6,98,9,67,85,4,11,48,75,78,18,109,54,40,23,104,68,102,97,51,52,46,30,95,41,2,58,91,57,99,32,55,79,8,93,77,1,16,38
36,42,35,10,47,26,73,65,93,46,89,54,88,13,62,57,114,21,96,70,111,39,11,20,113,34,7,92,61,12,77,18,118,117,66,16,33,98,3,91,27
37,2,89,100,111,61,97,12,28,6,78,5,108,104,67,4,105,79,114,21,52,53,38,40,46,64,102,37,43,31,118,1,68,24,119,29,112,17,69,109,13
38,38,66,50,7,110,73,23,65,55,114,33,115,97,26,24,109,81,99,100,67,94,92,106,39,79,74,118,34,52,82,83,89,113,51,84,90,32,63,64,88
39,5,47,9,61,6,16,113,19,117,74,80,49,32,43,65,20,119,115,109,31,39,17,107,78,50,10,25,77,22,15,79,23,42,56,58,105,30,114,96,85
40,14,93,73,59,101,91,79,21,36,52,57,64,53,26,17,88,63,119,69,66,28,38,87,81,41,108,19,43,39,90,29,16,1,58,116,27,20,54,100,62
41,36,41,20,12,102,45,59,13,51,40,64,87,35,94,48,115,68,90,60,96,62,80,81,33,104,89,106,82,103,93,117,65,24,73,100,16,105,4,109,1
42,42,74,89,17,87,64,109,6,32,79,101,27,57,25,76,26,62,48,110,78,118,92,94,108,19,96,65,1,13,14,86,45,4,47,21,37,16,90,77,97
43,54,104,81,92,70,67,116,61,114,56,13,29,57,108,10,99,73,14,63,52,83,22,98,59,96,103,88,24,27,68,26,44,36,51,113,64,74,39,110,86
44,21,56,51,11,32,115,73,70,112,103,87,31,98,41,39,12,46,18,36,57,5,74,77,55,106,69,64,107,119,96,24,47,52,43,7,90,82,3,61,15
45,91,34,55,92,36,70,1,76,104,43,21,110,33,97,115,26,106,4,54,86,52,87,61,57,32,66,19,117,27,59,7,14,94,72,17,50,58,116,112,119
46,46,110,58,66,64,8,45,96,16,86,25,49,57,7,43,114,62,18,24,23,115,29,12,94,59,78,108,26,112,48,42,75,81,51,40,28,34,71,80,104
47,54,5,23,7,66,9,53,84,16,44,21,107,13,67,14,110,24,95,6,29,78,102,35,113,40,10,106,52,62,41,76,86,114,34,59,96,55,118,60,26
48,105,18,78,46,33,34,1,26,66,42,68,47,113,15,52,31,85,21,55,17,101,48,108,57,111,60,9,53,37,61,107,102,49,119,70,63,30,62,106,43
49,7,34,14,74,6,110,26,36,64,103,38,104,52,31,97,117,57,69,105,1,118,111,115,116,79,4,60,61,41,92,67,109,59,71,39,90,119,25,58,32
50,62,95,3,101,119,36,72,84,2,73,98,64,94,23,66,104,55,51,20,41,11,50,15,113,42,63,37,69,117,46,107,75,89,27,106,115,81,90,14,109
51,1,5,94,104,53,8,54,89,29,61,20,119,37,98,95,91,108,62,79,107,70,72,103,38,69,77,33,3,83,7,18,99,11,86,41,10,88,15,92,85
52,81,2,102,47,69,58,109,22,113,100,87,16,108,15,76,23,48,38,41,33,37,40,75,10,78,3,93,14,98,110,57,13,115,52,35,103,106,96,91,68
53,110,55,91,57,87,32,36,103,31,49,64,24,7,42,50,4,96,107,15,114,13,29,73,20,39,27,83,59,38,46,102,89,11,88,69,75,14,70,116,109
54,6,80,88,17,71,87,103,107,96,118,74,60,1,92,106,67,102,59,84,55,41,98,13,113,110,81,97,75,111,11,73,16,38,116,18,68,76,31,119,61
55,74,66,44,99,95,94,105,112,11,47,26,56,70,69,34,93,103,119,110,24,18,51,40,92,16,113,72,67,118,41,49,39,4,50,43,117,31,13,58,65
56,107,29,5,97,78,49,38,95,58,66,110,106,56,4,119,75,69,46,21,40,76,25,87,12,92,60,99,8,93,118,10,26,96,113,34,114,84,43,18,65
57,33,21,66,84,109,49,26,18,116,118,38,25,10,104,24,30,3,75,20,88,96,32,93,98,17,14,77,63,34,6,7,78,27,4,16,47,56,15,72,51
58,101,95,63,30,117,110,8,27,58,109,56,69,82,67,70,87,77,43,12,62,54,10,21,112,38,7,73,3,78,81,23,13,79,25,96,76,91,45,92,83
59,108,67,57,1,10,23,2,70,82,54,48,42,96,41,28,49,112,102,106,76,75,113,109,114,77,83,18,53,118,56,110,85,40,84,111,66,98,50,100,73
60,50,90,48,65,22,59,96,73,110,111,6,109,108,107,36,80,75,70,94,1,26,112,106,67,25,86,97,76,29,15,32,101,78,8,100,46,60,33,114,2
61,88,25,85,38,66,45,34,83,115,52,32,39,105,119,51,29,6,48,87,70,77,90,27,36,59,102,12,114,98,2,30,13,19,69,79,43,117,54,89,97
62,59,31,104,35,66,86,17,91,42,9,33,70,119,72,23,75,7,103,34,41,94,27,112,69,12,95,44,58,50,110,71,114,28,20,25,93,80,85,106,116
63,2,49,66,34,46,22,88,40,68,10,32,91,57,65,20,99,75,90,14,6,103,47,36,95,35,51,44,38,87,8,92,15,27,21,13,84,76,102,5,109
64,39,82,35,45,92,41,110,11,70,66,15,54,95,30,9,102,29,75,96,97,69,63,89,99,117,31,16,48,104,81,33,76,114,83,22,101,116,3,4,109
65,26,36,15,23,38,81,96,42,59,56,51,47,30,109,70,97,117,118,54,46,62,44,25,19,73,100,22,43,112,82,52,24,116,67,50,48,77,94,110,102
66,93,117,2,79,43,57,55,27,5,46,21,63,30,70,80,50,111,76,110,38,99,100,37,69,61,8,88,60,92,81,118,64,101,18,109,96,47,35,95,82
67,97,74,56,26,16,4,112,31,119,66,85,18,84,94,36,53,32,28,71,33,3,51,35,83,102,52,65,67,60,34,49,13,87,23,7,6,115,47,15,1
68,22,80,2,86,61,19,52,90,74,59,33,60,81,94,48,82,42,28,107,46,88,25,1,24,4,105,66,31,55,47,112,40,41,76,117,12,71,15,73,100
69,24,76,105,48,28,101,72,78,20,43,116,107,47,6,35,34,100,33,57,63,69,60,74,111,5,115,71,114,89,118,54,18,112,103,113,61,7,83,41,39
70,82,6,4,59,96,13,107,99,116,97,86,93,72,55,75,3,34,23,65,101,115,25,48,63,104,52,89,53,110,77,44,31,119,57,22,40,28,114,79,24
71,113,36,93,32,62,4,75,96,54,35,73,88,20,42,24,34,116,60,43,102,50,61,80,109,27,78,38,118,17,65,13,14,30,15,52,83,3,31,107,79
72,103,48,72,113,66,81,32,17,19,42,59,25,108,49,21,99,22,95,110,77,106,45,119,57,64,16,52,78,23,41,79,67,63,90,96,97,75,4,30,60
73,117,100,20,34,50,27,54,45,38,111,36,48,99,15,49,26,16,28,53,47,81,11,23,95,12,55,25,76,67,1,118,57,98,94,10,82,107,21,63,32
74,29,107,17,35,45,82,25,110,44,42,75,20,89,117,86,80,72,70,84,99,39,118,65,31,21,74,43,101,116,115,13,88,112,90,62,105,27,9,49,8
75,51,87,26,76,107,95,19,93,65,1,70,39,46,34,71,13,85,28,37,45,88,98,53,106,74,108,62,57,68,64,116,4,61,38,77,24,78,79,86,58
76,64,26,14,54,71,8,109,4,50,60,7,57,42,58,106,70,78,100,99,85,33,3,97,116,87,24,51,91,29,93,90,88,9,47,38,118,74,94,55,108
77,25,31,74,46,41,117,69,83,71,10,84,56,80,104,116,100,57,101,17,118,58,108,70,94,103,77,9,43,87,11,33,13,53,76,2,15,72,3,19,109
78,33,35,79,21,114,27,63,96,53,34,119,36,116,67,23,74,95,68,97,92,40,75,90,10,18,55,89,43,31,71,38,98,1,5,15,60,77,28,25,88
79,35,32,6,34,8,64,114,14,46,94,51,58,4,66,99,119,41,60,110,62,74,102,71,81,95,3,84,108,36,97,43,73,54,115,50,29,15,61,18,83
80,117,2,92,106,93,76,63,44,118,79,107,109,96,90,104,30,78,43,39,114,69,61,21,84,33,23,81,20,9,101,5,36,8,55,83,10,102,51,37,86
81,105,10,76,24,56,16,72,45,90,66,51,25,31,93,26,70,113,103,52,91,104,17,46,108,47,21,64,22,115,79,15,101,67,32,60,61,30,119,40,28
82,110,117,97,47,10,119,99,84,95,86,55,85,17,39,112,100,98,43,16,7,105,102,62,45,56,66,61,92,32,70,78,89,80,27,67,59,54,52,22,65
83,31,85,115,113,101,90,78,96,9,116,108,70,1,16,92,118,12,79,36,80,26,48,110,117,41,14,18,42,94,58,3,83,97,44,60,8,105,50,64,19
84,83,5,50,106,97,77,100,24,7,110,56,32,109,45,55,67,21,1,112,48,49,93,107,15,19,35,69,113,85,73,63,4,75,58,54,36,118,108,91,66
85,11,87,108,41,51,89,17,46,25,55,83,35,22,112,3,38,10,6,92,72,104,57,20,19,56,7,65,34,118,102,68,101,30,107,33,63,70,36,76,84
86,41,26,58,59,89,67,93,12,100,92,71,22,75,17,112,78,57,98,4,118,88,44,61,63,18,40,43,66,6,102,54,3,11,10,31,80,20,45,74,113
87,54,2,40,98,4,106,1,11,73,72,87,29,66,22,55,8,43,59,9,15,48,108,94,107,36,90,64,45,63,31,77,101,24,17,50,46,67,32,97,57
88,6,38,1,72,49,87,20,84,37,75,76,102,2,86,99,21,91,44,95,10,57,100,81,8,41,51,29,45,43,80,15,117,77,110,89,35,9,31,62,50
89,96,15,68,110,17,69,3,36,117,60,86,72,112,98,73,27,63,13,29,99,76,57,11,87,119,39,85,42,18,35,91,28,7,95,46,88,23,70,33,43
90,27,114,5,60,99,118,6,25,92,93,35,103,104,10,53,81,17,68,55,65,39,24,15,79,64,46,2,102,51,82,11,48,49,52,101,59,117,110,30,67
91,58,17,24,74,3,53,100,26,80,104,103,47,6,84,112,117,73,76,119,95,44,8,34,45,83,55,108,94,109,114,92,33,75,79,1,30,41,48,91,42
92,60,43,96,94,32,71,2,34,98,4,79,35,113,51,116,84,86,16,10,75,24,12,70,99,41,18,21,44,117,80,87,72,39,106,77,81,55,57,68,102
93,27,24,82,111,47,105,45,87,68,22,84,70,110,49,42,113,119,77,59,99,2,37,116,25,100,44,90,57,75,38,69,60,58,32,17,78,98,19,8,11
94,100,99,117,86,5,64,21,105,20,19,91,65,7,108,92,71,11,28,1,24,112,68,46,34,67,16,97,13,54,119,55,22,80,118,94,66,6,101,63,114
95,60,73,57,82,10,51,27,118,21,25,22,98,114,6,37,69,4,79,93,90,66,8,95,38,46,110,107,29,20,50,101,30,96,80,7,116,83,14,12,43
96,107,31,53,113,29,2,41,25,115,23,68,65,84,117,37,16,40,38,52,111,118,78,51,103,89,6,8,91,44,48,5,58,77,112,22,82,109,28,54,73
97,33,14,28,36,110,75,46,107,104,88,87,3,54,116,79,67,17,38,73,50,59,85,113,35,98,74,109,4,117,101,22,44,16,47,27,2,71,8,6,55
98,10,83,114,33,119,87,42,51,76,100,57,1,45,52,21,63,25,61,107,18,77,54,28,50,79,96,89,95,72,60,81,4,48,75,36,17,111,34,69,93
99,92,102,55,18,14,107,42,80,51,67,30,104,91,29,59,79,106,61,103,1,114,68,54,116,12,63,13,15,94,11,49,78,32,33,88,110,36,74,89,90
100,85,44,6,60,116,72,76,24,27,56,39,78,28,1,101,62,7,115,104,88,46,13,21,45,107,70,98,113,36,26,49,35,2,75,51,14,61,86,119,111
101,13,38,28,14,112,32,61,77,92,91,101,18,82,114,23,46,88,25,15,50,1,62,99,30,110,94,66,69,97,111,49,21,84,103,11,19,27,4,26,48
102,28,33,18,53,115,89,81,54,8,22,99,26,41,10,17,4,73,76,44,3,48,55,65,114,82,93,30,57,88,68,83,12,117,80,9,36,87,66,11,15
103,95,11,119,29,15,89,1,12,34,43,92,98,18,83,110,107,31,44,82,114,68,109,5,2,90,13,69,81,48,100,71,62,117,53,76,85,19,113,54,49
104,80,109,55,93,78,107,1,119,46,72,61,18,116,16,88,45,118,111,91,35,96,102,82,59,2,81,84,11,3,71,5,25,20,26,70,74,92,65,28,73
105,108,32,70,63,41,62,23,107,103,44,37,113,116,101,10,105,52,83,39,28,73,96,16,12,42,31,80,51,114,57,6,1,21,61,71,3,48,102,55,45
106,117,19,109,45,73,95,82,1,23,46,89,6,77,65,84,93,67,34,53,116,75,102,74,90,33,92,54,79,87,61,38,110,41,52,66,70,103,83,49,40
107,50,65,105,11,22,90,111,25,69,52,78,9,76,109,116,35,32,51,6,4,34,108,101,99,89,64,57,96,45,63,42,106,10,117,87,53,74,72,28,100
108,68,1,42,84,49,69,16,82,63,22,77,112,53,103,18,62,32,105,73,26,25,56,92,119,17,79,116,28,80,99,87,59,104,9,30,75,7,12,114,5
109,111,21,94,110,52,88,6,14,103,15,26,86,10,13,46,16,104,27,24,70,34,81,87,12,90,44,59,75,54,65,117,68,115,82,1,33,100,71,77,113
110,20,71,23,27,12,75,2,43,106,56,7,110,64,14,45,24,82,32,5,104,40,63,46,117,54,66,85,88,38,83,41,49,96,69,113,47,17,8,105,111
111,3,39,55,74,14,60,105,53,59,24,34,62,90,92,6,54,110,36,42,18,19,99,112,32,58,98,16,71,104,20,96,56,52,49,5,94,89,35,114,108
112,105,41,71,6,73,17,55,31,24,81,23,28,112,88,3,56,38,42,45,85,111,2,65,37,25,53,118,103,110,107,21,49,115,39,61,48,75,35,76,94
113,51,86,33,89,88,53,54,2,60,67,96,58,16,20,39,119,75,3,114,52,98,15,91,110,37,93,14,90,24,108,70,10,1,17,31,113,13,61,83,72
114,2,5,48,54,104,3,82,78,15,90,6,70,53,34,105,40,27,64,41,29,38,4,109,55,65,69,98,75,51,71,118,81,33,12,17,111,58,93,11,83
115,82,106,24,89,10,17,3,31,110,65,13,8,96,68,15,104,16,25,75,99,6,61,70,81,78,34,9,49,102,41,93,18,113,66,26,91,62,23,11,76
116,71,21,49,20,56,59,103,63,102,70,50,45,51,88,6,2,119,78,82,28,32,42,16,96,8,106,27,1,33,3,75,25,74,94,7,24,81,80,19,76
117,8,115,91,15,78,95,88,107,46,17,83,110,97,112,54,1,93,55,99,24,100,38,30,80,39,7,74,71,56,102,84,52,57,33,103,96,51,79,49,22
118,48,51,41,115,64,19,108,42,72,119,61,79,82,2,77,33,107,93,81,90,26,99,73,91,11,20,4,27,45,102,18,6,116,29,44,34,118,55,113,12
119,86,64,29,35,49,110,3,65,109,31,100,51,88,15,48,58,63,9,119,38,55,62,71,8,81,107,82,42,93,10,41,92,57,118,74,47,59,66,30,12
120,78,10,45,74,33,47,16,2,51,87,9,64,112,62,12,97,108,46,44,81,98,67,107,109,17,82,27,118,22,69,28,26,103,117,77,75,80,70,61,66
121,72,77,118,4,60,78,108,119,3,15,53,39,45,86,85,117,21,7,57,1,91,50,46,114,116,105,87,84,37,110,11,56,73,8,80,99,49,33,24,109
122,115,19,100,84,35,104,98,36,3,26,60,56,118,88,73,28,1,113,66,76,37,55,17,96,101,82,18,111,45,79,103,112,40,102,44,83,15,29,64,39
123,64,94,81,101,30,98,88,22,52,69,118,10,50,75,3,80,59,20,51,86,84,6,57,79,53,46,47,2,8,45,9,36,90,63,68,119,113,82,18,72
124,30,66,44,56,77,64,24,76,118,58,41,16,68,52,1,78,37,61,26,85,119,11,102,62,21,20,98,103,39,81,79,70,38,8,28,17,74,6,45,29
125,116,42,31,89,6,104,21,46,30,90,74,106,54,85,102,82,20,48,77,88,52,45,16,99,70,79,3,14,56,103,47,68,84,76,60,71,32,49,115,13
126,74,9,60,61,76,84,114,62,25,4,96,83,64,57,109,89,81,58,51,49,91,30,43,98,69,117,118,48,33,47,41,68,15,2,18,93,50,24,38,87
127,84,62,51,58,70,5,54,65,83,115,26,100,50,69,2,85,72,34,79,96,60,27,119,20,113,73,4,77,107,47,7,16,91,63,68,22,15,90,19,106
128,119,31,26,2,103,51,16,113,107,8,118,45,33,35,3,78,91,111,102,42,97,101,77,21,92,65,50,39,19,27,38,44,66,73,52,57,117,17,6,86
129,111,92,61,24,79,70,113,37,22,75,25,28,48,4,91,53,44,14,105,77,20,107,12,31,56,109,8,93,110,96,59,114,81,98,36,90,57,102,52,16
130,99,28,1,107,96,72,26,58,70,48,95,23,59,8,12,46,117,25,65,54,21,87,34,16,39,94,51,109,90,113,119,62,6,85,24,118,98,45,78,77
131,89,8,86,96,79,24,95,37,77,1,82,9,40,2,50,51,41,102,61,74,22,17,45,30,70,28,56,111,55,75,76,73,46,72,66,59,64,34,58,48
132,106,87,14,36,1,68,6,98,65,96,62,17,28,47,59,79,46,22,26,49,43,104,115,93,44,85,82,103,2,50,31,20,77,27,112,64,94,71,29,42
133,78,91,89,99,42,93,84,110,39,71,20,12,6,118,40,114,60,104,17,74,36,77,76,46,109,24,119,57,30,4,63,1,96,23,18,7,55,34,58,32
134,60,41,33,12,103,19,22,104,72,62,113,97,40,63,13,73,117,45,67,91,81,98,39,21,84,110,116,6,53,95,14,68,36,59,61,79,85,99,66,89
135,40,97,38,32,19,61,16,7,98,33,10,118,4,25,108,62,14,24,77,60,12,107,94,15,110,85,44,109,106,11,17,89,71,50,9,67,69,102,46,47
136,37,107,49,98,58,56,112,97,79,23,34,63,81,51,12,119,85,22,110,25,16,108,19,38,41,48,42,96,111,94,83,95,14,26,104,88,43,47,17,91
137,35,91,28,102,29,37,78,103,1,50,15,32,107,13,14,86,97,66,39,90,104,16,44,94,33,47,9,56,87,49,84,34,108,72,112,46,79,57,73,118
138,84,113,95,39,64,7,21,86,27,81,119,80,12,56,24,31,68,52,114,74,17,107,10,85,49,53,58,109,54,34,42,63,71,115,38,91,13,19,97,101
139,55,30,116,67,28,40,16,57,25,33,88,99,64,86,5,95,78,61,89,114,44,69,47,85,19,70,98,113,73,9,60,58,68,106,8,10,109,52,74,51
140,20,78,89,92,3,22,59,40,27,69,55,32,74,72,53,61,46,23,70,111,31,103,71,100,104,66,15,13,47,8,83,21,37,24,105,118,115,5,49,42
141,6,101,111,50,48,103,94,38,12,28,84,32,86,53,117,82,10,39,108,113,59,19,22,71,64,118,65,93,104,55,8,47,90,67,85,96,109,58,80,36
142,73,82,49,42,43,97,24,51,88,75,34,71,61,48,60,103,118,12,15,62,22,26,37,25,99,114,14,50,109,119,18,96,4,55,69,54,90,31,20,77
143,90,115,95,1,87,48,81,104,68,76,47,11,62,22,96,97,46,16,18,110,92,74,102,53,33,84,31,99,73,79,98,39,111,109,93,63,26,51,32,60
144,93,47,68,21,85,29,101,110,87,55,31,88,91,105,75,89,62,1,51,26,113,16,64,49,35,81,14,23,10,20,38,36,70,8,65,2,39,80,94,79
145,48,5,107,37,55,94,73,17,44,21,80,68,98,26,101,76,23,31,28,58,25,111,84,70,106,113,65,3,114,19,75,38,56,72,10,115,52,32,27,99
146,97,69,66,6,90,95,47,55,86,34,54,35,91,33,48,87,85,29,96,28,61,73,4,112,115,42,19,92,106,88,117,78,100,2,16,26,7,40,45,94
147,19,2,114,1,72,76,71,74,43,50,105,63,55,89,14,53,93,116,117,115,42,56,101,62,77,37,54,59,39,102,58,106,88,36,81,91,3,10,68,111
148,59,21,98,108,54,34,118,43,51,24,39,14,35,99,73,96,45,90,17,104,111,32,7,16,6,53,61,76,15,28,30,89,13,42,109,8,112,46,119,25
149,117,42,75,83,65,35,38,48,66,109,53,119,64,23,29,22,93,61,12,102,118,31,14,49,97,69,21,112,9,37,67,10,81,113,1,73,115,108,79,36
150,4,69,34,30,58,76,119,25,88,75,86,50,102,45,74,21,2,57,29,24,103,3,52,65,32,118,43,95,82,110,80,19,5,15,36,91,87,92,53,56
151,79,97,49,59,115,57,12,27,58,13,43,77,102,101,98,25,95,93,19,9,66,56,109,16,71,85,76,75,52,99,6,62,83,78,17,18,21,53,92,68
152,56,4,23,11,84,62,86,14,52,87,77,75,94,2,83,91,70,66,74,58,37,35,28,26,15,103,57,69,31,108,110,1,60,118,27,29,61,97,104,101
153,43,107,46,18,73,84,23,28,30,38,96,79,32,116,58,61,111,90,70,4,44,67,51,85,92,52,113,15,98,37,62,12,108,65,9,91,41,80,56,13
154,112,107,42,88,18,23,96,106,21,83,12,118,32,64,9,117,46,97,63,57,68,54,93,10,98,73,104,69,94,51,80,43,92,99,50,36,5,113,47,14
155,98,62,50,32,61,16,106,63,65,13,96,69,99,54,21,55,73,87,2,91,6,101,18,107,72,25,79,24,78,38,114,33,97,57,68,66,8,31,100,70
156,12,113,3,38,28,69,81,14,40,53,57,47,2,43,106,99,91,17,115,66,18,93,64,97,7,83,90,107,111,78,68,32,26,118,34,36,109,80,44,92
157,105,82,27,78,34,47,80,75,66,55,62,68,101,12,64,108,69,11,14,48,36,112,57,1,84,115,58,39,86,22,98,114,71,100,107,83,13,99,74,30
158,75,36,53,111,73,44,83,4,98,12,11,63,7,70,3,27,19,81,22,105,57,52,99,37,76,21,48,5,107,46,100,104,96,67,86,118,29,30,97,42
159,101,3,106,84,13,22,62,105,110,2,69,42,46,118,55,34,78,18,7,54,65,11,113,99,52,66,74,91,59,47,53,82,29,70,61,15,57,1,33,10
160,30,1,58,86,18,66,91,32,51,13,64,24,8,94,19,93,77,88,104,83,96,56,92,33,67,103,28,14,80,89,87,21,118,63,16,25,98,115,116,59
161,63,75,111,109,32,107,101,56,50,110,42,79,23,12,57,46,40,61,5,117,84,113,47,7,100,28,6,38,78,36,86,115,13,118,73,90,35,26,25,4
162,80,91,35,45,49,89,69,85,103,50,77,116,98,92,30,39,65,66,14,11,96,94,104,31,4,5,119,19,21,51,64,87,10,34,76,107,115,47,61,46
163,22,83,13,50,9,27,51,42,69,58,39,60,96,73,93,14,76,68,8,44,89,46,106,92,113,56,49,33,12,11,55,109,6,94,104,64,54,70,119,32
164,55,61,75,84,110,93,78,112,106,118,47,53,90,74,25,102,45,119,10,58,40,23,38,12,77,108,72,59,36,101,107,88,83,103,68,76,1,63,9,56
165,29,23,49,88,83,17,109,111,68,84,20,28,80,9,64,102,69,6,90,50,54,89,27,53,87,22,47,92,26,74,58,78,75,16,37,42,1,13,24,32
166,4,94,112,7,3,35,31,103,53,24,82,88,84,83,97,114,48,19,85,13,119,109,61,38,32,36,2,58,44,23,117,29,50,10,51,64,101,16,12,111
167,32,73,51,22,86,64,113,117,34,89,3,48,95,10,85,69,112,2,40,58,90,80,43,84,93,60,47,16,114,87,13,30,59,82,65,56,55,97,12,119
168,8,79,91,50,35,48,113,56,105,12,37,10,107,118,41,23,96,9,33,100,60,15,62,108,53,87,18,11,69,112,21,72,74,66,44,40,14,5,26,34
169,21,59,50,75,15,60,43,29,37,77,94,54,44,7,22,45,102,86,39,105,24,20,55,108,104,81,19,49,16,17,6,93,101,25,79,114,40,90,96,92
